Timestamp (UTC),Open,High,Low,Close,Volume,VWAP,pchange
2/6/2023 18:30,0.0398,0.0406,0.0397,0.0397,59,367.4981293,-0.251256281
2/6/2023 18:45,0.0401,0.0406,0.0398,0.0405,22,367.9001585,2.01511335
2/6/2023 19:00,0.0405,0.0406,0.0402,0.0405,98,369.7383225,0
2/6/2023 19:15,0.0405,0.0412,0.0399,0.0402,449,375.9729508,-0.740740741
2/6/2023 19:30,0.0402,0.0412,0.0402,0.0407,120,377.4816406,1.243781095
2/6/2023 19:45,0.0404,0.0404,0.0402,0.0403,3,377.5115099,-0.982800983
2/6/2023 20:00,0.0405,0.0405,0.0403,0.0403,11,377.6247086,0
2/6/2023 20:15,0.0404,0.0404,0.0404,0.0404,4,377.6656323,0.248138958
2/6/2023 20:30,0.0405,0.0406,0.0405,0.0405,15,377.8245276,0.247524752
2/6/2023 20:45,0.0405,0.0405,0.0405,0.0405,1,377.8350039,0
2/6/2023 21:00,0.0406,0.0407,0.0406,0.0406,7,377.911188,0.24691358
2/6/2023 21:15,0.0406,0.0406,0.0402,0.0403,14,378.0535373,-0.738916256
2/6/2023 21:30,0.0401,0.0401,0.0401,0.0401,1,378.0623089,-0.496277916
2/6/2023 21:45,0.0401,0.0403,0.0401,0.0403,7,378.1269539,0.498753117
2/7/2023 3:30,0.0399,0.0399,0.0399,0.0399,1,399,-0.992555831
2/7/2023 5:45,0.0409,0.0409,0.0409,0.0409,4,407,2.506265664
2/7/2023 6:00,0.0409,0.0409,0.0409,0.0409,1,407.3333333,0
2/7/2023 6:30,0.0409,0.0409,0.0409,0.0409,1,407.5714286,0
2/7/2023 7:15,0.041,0.041,0.041,0.041,2,408.1111111,0.244498778
2/7/2023 7:30,0.0417,0.0417,0.0417,0.0417,1,409,1.707317073
2/7/2023 7:45,0.0419,0.0424,0.0419,0.0424,3,411.6923077,1.678657074
2/7/2023 8:15,0.0431,0.0439,0.0431,0.0439,26,428.5128205,3.537735849
2/7/2023 8:30,0.0428,0.0428,0.0428,0.0428,1,428.5,-2.505694761
2/7/2023 8:45,0.0426,0.0426,0.0426,0.0426,1,428.4390244,-0.46728972
2/7/2023 9:30,0.0425,0.0425,0.0425,0.0425,1,428.3571429,-0.234741784
2/7/2023 9:45,0.043,0.043,0.043,0.043,1,428.3953488,1.176470588
2/7/2023 10:00,0.0426,0.0428,0.0426,0.0428,3,428.3043478,-0.465116279
2/7/2023 10:30,0.0435,0.044,0.0435,0.0438,7,429.490566,2.336448598
2/7/2023 10:45,0.0438,0.0442,0.0438,0.0442,7,430.6166667,0.913242009
2/7/2023 11:00,0.0443,0.0444,0.0443,0.0443,13,432.8493151,0.226244344
2/7/2023 11:15,0.0446,0.0447,0.0443,0.0447,17,435.2,0.902934537
2/7/2023 11:30,0.0445,0.0448,0.0444,0.0445,31,438.0413223,-0.447427293
2/7/2023 11:45,0.0443,0.0445,0.044,0.044,6,438.2913386,-1.123595506
2/7/2023 12:00,0.0442,0.0444,0.044,0.044,10,438.540146,0
2/7/2023 12:15,0.0437,0.0439,0.0437,0.0439,5,438.5140845,-0.227272727
2/7/2023 12:30,0.0432,0.0432,0.0432,0.0432,1,438.4685315,-1.59453303
2/7/2023 12:45,0.0432,0.0433,0.0432,0.0433,6,438.2348993,0.231481481
2/7/2023 13:00,0.0431,0.0432,0.0427,0.0432,6,437.883871,-0.230946882
2/7/2023 13:15,0.0431,0.0431,0.0425,0.0425,40,435.9333333,-1.62037037
2/7/2023 13:30,0.0426,0.0428,0.0423,0.0425,26,434.6742081,0
2/7/2023 13:45,0.0426,0.0426,0.042,0.0423,62,432.459364,-0.470588235
2/7/2023 14:00,0.0423,0.0423,0.0408,0.0408,80,428.815427,-3.546099291
2/7/2023 14:15,0.041,0.0417,0.0403,0.0406,43,426.7068966,-0.490196078
2/7/2023 14:30,0.0404,0.0412,0.04,0.0412,189,420.7865546,1.477832512
2/7/2023 14:45,0.0411,0.0411,0.04,0.0401,141,417.5720109,-2.669902913
2/7/2023 15:00,0.0401,0.0417,0.0399,0.0415,131,415.8535179,3.49127182
2/7/2023 15:15,0.0416,0.0416,0.0405,0.0414,32,415.6618465,-0.240963855
2/7/2023 15:30,0.0415,0.0419,0.0412,0.0418,116,415.6108374,0.966183575
2/7/2023 15:45,0.0419,0.0426,0.0418,0.0426,77,415.9395604,1.913875598
2/7/2023 16:00,0.0427,0.0435,0.0427,0.0433,46,416.556239,1.643192488
2/7/2023 16:15,0.0431,0.0433,0.0424,0.0428,160,417.8952234,-1.154734411
2/7/2023 16:30,0.0429,0.0436,0.0426,0.0426,45,418.4162323,-0.46728972
2/7/2023 16:45,0.0426,0.043,0.0426,0.0429,36,418.6947063,0.704225352
2/7/2023 17:00,0.0426,0.0428,0.0421,0.0424,87,419.0184175,-1.165501166
2/7/2023 17:15,0.0424,0.0425,0.0419,0.0419,56,419.1116951,-1.179245283
2/7/2023 17:30,0.0418,0.0424,0.0418,0.0424,16,419.1287386,1.193317422
2/7/2023 17:45,0.0421,0.0426,0.0421,0.0423,74,419.3939206,-0.235849057
2/7/2023 18:00,0.0422,0.0427,0.0422,0.0425,45,419.5395293,0.472813239
2/7/2023 18:15,0.0423,0.0425,0.0416,0.0418,44,419.510876,-1.647058824
2/7/2023 18:30,0.042,0.0421,0.0416,0.0416,29,419.4751445,-0.4784689
2/7/2023 18:45,0.0417,0.0421,0.0417,0.0421,17,419.476245,1.201923077
2/7/2023 19:00,0.0422,0.043,0.0422,0.0429,72,419.786696,1.90023753
2/7/2023 19:15,0.0428,0.043,0.0415,0.0423,614,420.5285656,-1.398601399
2/7/2023 19:30,0.0425,0.0428,0.0423,0.0423,111,420.7779088,0
2/7/2023 19:45,0.0424,0.0427,0.0424,0.0425,16,420.8046875,0.472813239
2/7/2023 20:00,0.0426,0.0426,0.0426,0.0426,2,420.8087432,0.235294118
2/7/2023 20:30,0.0428,0.0428,0.0426,0.0428,4,420.8183944,0.469483568
2/7/2023 20:45,0.0428,0.0433,0.0428,0.043,19,420.888588,0.46728972
2/7/2023 21:00,0.043,0.043,0.043,0.043,1,420.8921114,0
2/7/2023 21:15,0.0428,0.043,0.0425,0.0426,13,420.926895,-0.930232558
2/7/2023 21:30,0.0425,0.0425,0.0413,0.0413,170,421.0368364,-3.051643192
2/7/2023 21:45,0.0413,0.0418,0.041,0.0412,25,420.9663565,-0.242130751
2/8/2023 1:00,0.0418,0.0418,0.0416,0.0416,2,417,0.970873786
2/8/2023 7:00,0.0423,0.0425,0.0423,0.0425,2,420.5,2.163461538
2/8/2023 7:45,0.0422,0.0422,0.0422,0.0422,5,421.3333333,-0.705882353
2/8/2023 8:15,0.0419,0.0419,0.0418,0.0418,2,420.8181818,-0.947867299
2/8/2023 8:30,0.0422,0.0422,0.0412,0.0414,10,417.4761905,-0.956937799
2/8/2023 8:45,0.0415,0.0415,0.0412,0.0412,4,416.72,-0.483091787
2/8/2023 9:00,0.0414,0.0414,0.0411,0.0411,15,414.775,-0.242718447
2/8/2023 9:30,0.0409,0.0409,0.0409,0.0409,1,414.6341463,-0.486618005
2/8/2023 10:15,0.041,0.0417,0.041,0.0417,6,414.4680851,1.95599022
2/8/2023 11:45,0.0408,0.0409,0.0405,0.0406,14,412.6721311,-2.637889688
2/8/2023 12:00,0.0411,0.0412,0.0411,0.0412,11,412.5138889,1.477832512
2/8/2023 12:30,0.0411,0.0411,0.0411,0.0411,2,412.472973,-0.242718447
2/8/2023 12:45,0.0411,0.0411,0.0411,0.0411,1,412.4533333,0
2/8/2023 13:00,0.041,0.0415,0.041,0.0412,46,413.0578512,0.243309002
2/8/2023 13:15,0.0414,0.0417,0.0414,0.0416,18,413.2805755,0.970873786
2/8/2023 13:30,0.0417,0.0421,0.0416,0.0416,65,414.9558824,0
2/8/2023 13:45,0.0415,0.0424,0.0415,0.0424,10,415.2196262,1.923076923
2/8/2023 14:00,0.0421,0.0424,0.0412,0.0424,148,417.4475138,0
2/8/2023 14:15,0.0424,0.0424,0.0417,0.0417,94,418.5877193,-1.650943396
2/8/2023 14:30,0.0418,0.0418,0.0413,0.0413,15,418.4861996,-0.959232614
2/8/2023 14:45,0.0412,0.0416,0.0406,0.0412,184,416.8,-0.242130751
2/8/2023 15:00,0.041,0.0413,0.0408,0.0411,80,416.0857143,-0.242718447
2/8/2023 15:15,0.0413,0.0415,0.0413,0.0415,4,416.0744249,0.97323601
2/8/2023 15:30,0.0412,0.0414,0.0393,0.04,189,413.8028017,-3.614457831
2/8/2023 15:45,0.0401,0.0404,0.0398,0.0401,181,411.858431,0.25
2/8/2023 16:00,0.0401,0.0402,0.039,0.0396,74,410.9010989,-1.246882793
2/8/2023 16:15,0.0397,0.0398,0.039,0.0392,165,408.9821958,-1.01010101
2/8/2023 16:30,0.0393,0.0398,0.039,0.0391,441,405.2716601,-0.255102041
2/8/2023 16:45,0.0392,0.04,0.0392,0.0399,197,404.4149043,2.046035806
2/8/2023 17:00,0.0399,0.0405,0.0395,0.0402,92,404.3479307,0.751879699
2/8/2023 17:15,0.0403,0.0405,0.04,0.0405,14,404.3360421,0.746268657
2/8/2023 17:30,0.04,0.0403,0.0397,0.0397,65,404.2716736,-1.975308642
2/8/2023 17:45,0.0395,0.0399,0.0395,0.0398,14,404.2229387,0.251889169
2/8/2023 18:00,0.0397,0.0406,0.0397,0.04,17,404.1978976,0.502512563
2/8/2023 18:15,0.0398,0.0408,0.0392,0.0408,5,404.1819425,2
2/8/2023 18:30,0.0408,0.0409,0.04,0.04,11,404.1696915,-1.960784314
2/8/2023 18:45,0.04,0.0401,0.0398,0.0398,15,404.1379,-0.5
2/8/2023 19:00,0.0395,0.0402,0.0395,0.04,45,403.9863074,0.502512563
2/8/2023 19:15,0.0401,0.0409,0.0401,0.0407,259,404.2136346,1.75
2/8/2023 19:30,0.0408,0.0412,0.0405,0.0411,97,404.3965649,0.982800983
2/8/2023 19:45,0.0411,0.0411,0.0408,0.0408,16,404.4286798,-0.729927007
2/8/2023 20:00,0.0407,0.0407,0.0404,0.0404,32,404.4374063,-0.980392157
2/8/2023 20:30,0.0402,0.0404,0.0402,0.0404,2,404.4363296,0
2/8/2023 20:45,0.0404,0.0405,0.0404,0.0405,5,404.4362617,0.247524752
2/8/2023 21:15,0.0402,0.0402,0.0399,0.0399,14,404.4161398,-1.481481481
2/8/2023 21:30,0.0399,0.04,0.0398,0.04,6,404.4048237,0.250626566
2/8/2023 21:45,0.0394,0.0394,0.0394,0.0394,2,404.3971079,-1.5
2/9/2023 1:30,0.0411,0.0411,0.0411,0.0411,1,411,4.314720812
2/9/2023 8:15,0.0412,0.0415,0.0406,0.0406,11,411.5,-1.216545012
2/9/2023 9:00,0.0409,0.0409,0.0409,0.0409,1,411.3076923,0.738916256
2/9/2023 9:15,0.0411,0.0411,0.0411,0.0411,8,411.1904762,0.488997555
2/9/2023 9:30,0.0406,0.0406,0.0406,0.0406,3,410.5416667,-1.216545012
2/9/2023 9:45,0.0407,0.0409,0.0407,0.0409,4,410.25,0.738916256
2/9/2023 10:00,0.0409,0.0409,0.0406,0.0408,6,409.8235294,-0.244498778
2/9/2023 10:30,0.0408,0.0408,0.0408,0.0408,1,409.7714286,0
2/9/2023 11:00,0.0409,0.0417,0.0408,0.0417,11,410.0652174,2.205882353
2/9/2023 11:15,0.0412,0.0412,0.0412,0.0412,1,410.106383,-1.199040767
2/9/2023 11:30,0.0414,0.0414,0.0411,0.0411,7,410.5555556,-0.242718447
2/9/2023 12:00,0.0408,0.0408,0.0405,0.0405,5,410.2372881,-1.459854015
2/9/2023 12:15,0.0397,0.0397,0.0397,0.0397,1,410.0166667,-1.975308642
2/9/2023 12:45,0.0394,0.0394,0.0394,0.0394,1,409.7540984,-0.755667506
2/9/2023 13:00,0.0391,0.0391,0.0385,0.0386,69,397.4076923,-2.030456853
2/9/2023 13:15,0.0387,0.0395,0.0386,0.0392,18,396.6891892,1.554404145
2/9/2023 13:30,0.0394,0.0396,0.0393,0.0393,7,396.5741935,0.255102041
2/9/2023 13:45,0.039,0.0391,0.0385,0.0387,84,393.2719665,-1.526717557
2/9/2023 14:00,0.0387,0.0389,0.0385,0.0387,106,391.3797101,0
2/9/2023 14:15,0.0387,0.0387,0.0379,0.038,195,388.1,-1.80878553
2/9/2023 14:30,0.038,0.0386,0.038,0.0386,65,387.5305785,1.578947368
2/9/2023 14:45,0.0385,0.0385,0.0378,0.0378,249,385.7903981,-2.07253886
2/9/2023 15:00,0.0377,0.0381,0.0373,0.0378,268,383.3431373,0
2/9/2023 15:15,0.0377,0.0378,0.037,0.0376,305,381.3742116,-0.529100529
2/9/2023 15:30,0.0377,0.0387,0.0375,0.0377,249,381.2935561,0.265957447
2/9/2023 15:45,0.0376,0.0382,0.0374,0.038,391,380.9685535,0.795755968
2/9/2023 16:00,0.038,0.0387,0.0377,0.0384,40,381.0175605,1.052631579
2/9/2023 16:15,0.0383,0.0384,0.0381,0.0381,69,381.0560662,-0.78125
2/9/2023 16:30,0.0382,0.0383,0.0375,0.0383,31,381.0212959,0.524934383
2/9/2023 16:45,0.0381,0.039,0.0381,0.0387,58,381.1465784,1.044386423
2/9/2023 17:00,0.0385,0.0385,0.0377,0.0377,54,381.1246227,-2.583979328
2/9/2023 17:15,0.0378,0.0379,0.0376,0.0377,14,381.1024432,0
2/9/2023 17:30,0.0378,0.0385,0.0376,0.0385,175,380.9290271,2.122015915
2/9/2023 17:45,0.0385,0.0385,0.038,0.0384,102,381.0727969,-0.25974026
2/9/2023 18:00,0.0384,0.0391,0.0384,0.039,70,381.1902985,1.5625
2/9/2023 18:15,0.0391,0.0399,0.0388,0.0399,43,381.392949,2.307692308
2/9/2023 18:30,0.0399,0.0399,0.039,0.039,146,382.0808644,-2.255639098
2/9/2023 18:45,0.039,0.0395,0.0388,0.0395,12,382.1162791,1.282051282
2/9/2023 19:00,0.0399,0.0414,0.0399,0.0412,330,385.1021489,4.303797468
2/9/2023 19:15,0.0412,0.0416,0.0408,0.0412,333,387.6783296,0
2/9/2023 19:30,0.0414,0.0414,0.0408,0.0409,26,387.8470588,-0.72815534
2/9/2023 19:45,0.0407,0.0408,0.0405,0.0407,15,387.9246862,-0.488997555
2/9/2023 20:00,0.0407,0.0408,0.0404,0.0407,44,388.1441168,0
2/9/2023 20:15,0.0406,0.0406,0.0405,0.0405,16,388.2216735,-0.491400491
2/9/2023 20:30,0.0407,0.0407,0.0407,0.0407,4,388.2422582,0.49382716
2/9/2023 20:45,0.0408,0.0408,0.0407,0.0407,4,388.2636189,0
2/9/2023 21:00,0.0408,0.0408,0.0406,0.0406,4,388.2841127,-0.245700246
2/9/2023 21:30,0.0408,0.0409,0.0404,0.0404,5,388.3091207,-0.492610837
2/9/2023 21:45,0.0406,0.0406,0.0405,0.0405,2,388.3185044,0.247524752
2/10/2023 6:15,0.0399,0.0399,0.0399,0.0399,1,399,-1.481481481
2/10/2023 8:00,0.0403,0.0403,0.0403,0.0403,2,401.6666667,1.002506266
2/10/2023 8:15,0.0394,0.0399,0.0394,0.0399,3,399.5,-0.992555831
2/10/2023 8:30,0.0404,0.0406,0.0404,0.0406,3,401.4444444,1.754385965
2/10/2023 8:45,0.0411,0.0416,0.0411,0.0412,7,406.4375,1.477832512
2/10/2023 9:00,0.0416,0.0418,0.0415,0.0417,45,414.0655738,1.213592233
2/10/2023 9:15,0.0416,0.042,0.0416,0.042,10,414.5915493,0.71942446
2/10/2023 9:30,0.0419,0.0423,0.0419,0.0423,14,415.7058824,0.714285714
2/10/2023 9:45,0.0422,0.0422,0.0422,0.0422,1,415.7790698,-0.236406619
2/10/2023 10:00,0.0424,0.0426,0.0424,0.0425,35,418.4132231,0.710900474
2/10/2023 10:15,0.0425,0.0425,0.0425,0.0425,4,418.624,0
2/10/2023 10:30,0.0424,0.0424,0.0424,0.0424,1,418.6666667,-0.235294118
2/10/2023 10:45,0.0426,0.0429,0.0426,0.0429,6,419.1136364,1.179245283
2/10/2023 11:00,0.0429,0.0435,0.0429,0.0435,9,419.9929078,1.398601399
2/10/2023 11:15,0.0437,0.0437,0.0434,0.0434,6,420.6530612,-0.229885057
2/10/2023 11:30,0.0436,0.0436,0.0433,0.0433,3,420.9266667,-0.230414747
2/10/2023 11:45,0.0435,0.0435,0.0429,0.0429,2,421.0723684,-0.923787529
2/10/2023 12:00,0.0431,0.0431,0.043,0.043,5,421.3630573,0.233100233
2/10/2023 12:15,0.0428,0.0431,0.0426,0.0431,17,422.0172414,0.23255814
2/10/2023 12:30,0.0432,0.0432,0.0432,0.0432,1,422.0742857,0.232018561
2/10/2023 12:45,0.043,0.043,0.0429,0.0429,6,422.320442,-0.694444444
2/10/2023 13:00,0.0431,0.0431,0.0425,0.0429,139,424.265625,0
2/10/2023 13:15,0.0429,0.0432,0.0428,0.0432,33,424.7847025,0.699300699
2/10/2023 13:30,0.0435,0.0436,0.0432,0.0432,48,425.8553616,0
2/10/2023 13:45,0.0433,0.0434,0.0429,0.0429,40,426.4081633,-0.694444444
2/10/2023 14:00,0.0426,0.0428,0.0424,0.0428,9,426.3911111,-0.233100233
2/10/2023 14:15,0.0427,0.0429,0.0421,0.0424,27,426.1991614,-0.934579439
2/10/2023 14:30,0.0425,0.0428,0.0419,0.0426,70,425.7056673,0.471698113
2/10/2023 14:45,0.042,0.0427,0.0419,0.0427,19,425.5848057,0.234741784
2/10/2023 15:00,0.0425,0.0429,0.0422,0.0424,22,425.5884354,-0.702576112
2/10/2023 15:15,0.0423,0.0423,0.042,0.0422,33,425.3349436,-0.471698113
2/10/2023 15:30,0.0423,0.0423,0.0415,0.0415,30,424.9800307,-1.658767773
2/10/2023 15:45,0.0414,0.0416,0.0413,0.0415,19,424.6820896,0
2/10/2023 16:00,0.0415,0.0417,0.0412,0.0417,22,424.3684971,0.481927711
2/10/2023 16:15,0.0417,0.0418,0.0414,0.0415,37,423.9039781,-0.479616307
2/10/2023 16:30,0.042,0.0429,0.042,0.0423,87,424.0796569,1.927710843
2/10/2023 16:45,0.0422,0.0427,0.0422,0.0422,28,424.0805687,-0.236406619
2/10/2023 17:00,0.0421,0.0426,0.0418,0.0421,24,424.0552995,-0.236966825
2/10/2023 17:15,0.0421,0.0438,0.042,0.0438,118,424.5851927,4.038004751
2/10/2023 17:30,0.044,0.044,0.0434,0.0438,179,426.2575107,0
2/10/2023 17:45,0.0437,0.0438,0.043,0.0432,68,426.6553122,-1.369863014
2/10/2023 18:00,0.0434,0.0444,0.0434,0.0442,117,427.7903704,2.314814815
2/10/2023 18:15,0.0441,0.0446,0.0439,0.0439,79,428.6452064,-0.678733032
2/10/2023 18:30,0.0438,0.044,0.0436,0.0439,76,429.1335548,0
2/10/2023 18:45,0.044,0.0442,0.0437,0.044,85,429.6918239,0.227790433
2/10/2023 19:00,0.0442,0.0445,0.0434,0.0439,121,430.3097604,-0.227272727
2/10/2023 19:15,0.0438,0.0441,0.0433,0.0437,412,431.5713613,-0.455580866
2/10/2023 19:30,0.0438,0.044,0.0436,0.0439,90,431.8251243,0.457665904
2/10/2023 19:45,0.0439,0.044,0.0439,0.0439,8,431.8523188,0
2/10/2023 20:00,0.0438,0.0438,0.0435,0.0435,58,431.9679684,-0.911161731
2/10/2023 20:30,0.0437,0.0437,0.0436,0.0436,4,431.9763469,0.229885057
2/10/2023 20:45,0.0436,0.0437,0.0436,0.0436,4,431.9838216,0
2/10/2023 21:00,0.0437,0.0437,0.0435,0.0435,3,431.9886463,-0.229357798
2/10/2023 21:15,0.0436,0.0436,0.0434,0.0434,8,431.9991297,-0.229885057
2/10/2023 21:30,0.0434,0.0434,0.0431,0.0432,13,432.0047598,-0.460829493
2/10/2023 21:45,0.0434,0.0434,0.0432,0.0432,5,432.0073402,0
2/13/2023 1:15,0.0432,0.0432,0.043,0.043,6,431,-0.462962963
2/13/2023 6:30,0.0442,0.0442,0.0442,0.0442,1,432.5714286,2.790697674
2/13/2023 8:45,0.0433,0.0433,0.0433,0.0433,1,432.625,-2.036199095
2/13/2023 9:15,0.0432,0.0435,0.0432,0.0433,43,433.8627451,0
2/13/2023 9:30,0.0434,0.0434,0.0429,0.0429,21,433.0416667,-0.923787529
2/13/2023 10:00,0.0432,0.0433,0.0432,0.0433,3,433.0133333,0.932400932
2/13/2023 11:00,0.0431,0.0431,0.0431,0.0431,5,432.8875,-0.461893764
2/13/2023 11:15,0.043,0.043,0.043,0.043,1,432.8518519,-0.232018561
2/13/2023 11:30,0.0427,0.0427,0.0427,0.0427,1,432.7804878,-0.697674419
2/13/2023 12:00,0.0428,0.0428,0.0428,0.0428,1,432.7228916,0.234192037
2/13/2023 12:15,0.0429,0.043,0.0428,0.0429,20,432.0776699,0.23364486
2/13/2023 12:30,0.0429,0.0429,0.0425,0.0426,6,431.7798165,-0.699300699
2/13/2023 12:45,0.0426,0.0426,0.0426,0.0426,4,431.5752212,0
2/13/2023 13:00,0.0423,0.0425,0.0421,0.0425,7,431.075,-0.234741784
2/13/2023 13:15,0.0423,0.0427,0.0422,0.0426,38,429.9367089,0.235294118
2/13/2023 13:30,0.043,0.0433,0.043,0.0432,14,430.0813953,1.408450704
2/13/2023 13:45,0.043,0.043,0.0426,0.0426,10,429.978022,-1.388888889
2/13/2023 14:00,0.0424,0.0427,0.0421,0.0427,21,429.3399015,0.234741784
2/13/2023 14:15,0.0429,0.0436,0.0428,0.0436,36,430.1087866,2.107728337
2/13/2023 14:30,0.0436,0.0448,0.0436,0.0441,80,433.5454545,1.146788991
2/13/2023 14:45,0.0442,0.0445,0.044,0.0445,37,434.4466292,0.907029478
2/13/2023 15:00,0.0446,0.0448,0.0437,0.0437,114,436.7404255,-1.797752809
2/13/2023 15:15,0.0435,0.044,0.0432,0.0439,192,436.3549849,0.457665904
2/13/2023 15:30,0.044,0.0448,0.0438,0.0448,170,437.3509615,2.050113895
2/13/2023 15:45,0.0447,0.0447,0.0442,0.0442,30,437.6682135,-1.339285714
2/13/2023 16:00,0.0441,0.0448,0.0441,0.0445,138,438.994,0.678733032
2/13/2023 16:15,0.0445,0.0445,0.044,0.0444,31,439.114452,-0.224719101
2/13/2023 16:30,0.0447,0.0449,0.0445,0.0447,275,440.9272588,0.675675676
2/13/2023 16:45,0.0447,0.0453,0.0447,0.0449,202,442.0185676,0.447427293
2/13/2023 17:00,0.0449,0.0449,0.0449,0.0449,1,442.0231942,0
2/13/2023 17:15,0.0452,0.0453,0.0444,0.0444,8,442.067238,-1.113585746
2/13/2023 17:30,0.0444,0.0445,0.0439,0.0439,67,442.0290404,-1.126126126
2/13/2023 17:45,0.0439,0.0446,0.0439,0.0445,65,441.9757429,1.366742597
2/13/2023 18:00,0.0446,0.0449,0.0445,0.0445,8,441.9993965,0
2/13/2023 18:15,0.0444,0.0448,0.0444,0.0448,14,442.0359066,0.674157303
2/13/2023 18:30,0.0448,0.0449,0.0446,0.0446,40,442.1595558,-0.446428571
2/13/2023 18:45,0.0446,0.0447,0.0441,0.0442,109,442.3521978,-0.896860987
2/13/2023 19:00,0.0442,0.0446,0.0441,0.0446,28,442.3755411,0.904977376
2/13/2023 19:15,0.0445,0.0449,0.0439,0.044,326,442.5234591,-1.34529148
2/13/2023 19:30,0.0443,0.045,0.0443,0.0446,78,442.6749556,1.363636364
2/13/2023 19:45,0.0445,0.0453,0.0445,0.0452,31,442.7411301,1.34529148
2/13/2023 20:00,0.0452,0.0455,0.0451,0.0453,20,442.8319583,0.221238938
2/13/2023 20:15,0.0452,0.0452,0.0451,0.0451,3,442.8430182,-0.441501104
2/13/2023 20:30,0.0453,0.0453,0.0453,0.0453,1,442.8474209,0.44345898
2/13/2023 20:45,0.0451,0.0451,0.0451,0.0451,2,442.8544825,-0.441501104
2/13/2023 21:00,0.0451,0.0451,0.0451,0.0451,1,442.8580087,0
2/13/2023 21:15,0.0454,0.0454,0.0454,0.0454,5,442.8820734,0.66518847
2/13/2023 21:45,0.045,0.0455,0.0449,0.0455,10,442.9165591,0.220264317
2/14/2023 7:30,0.0446,0.0446,0.0445,0.0445,8,445.75,-2.197802198
2/14/2023 7:45,0.0446,0.0448,0.0445,0.0448,4,446,0.674157303
2/14/2023 8:00,0.0443,0.0443,0.0442,0.0442,2,445.5,-1.339285714
2/14/2023 8:15,0.044,0.044,0.0438,0.0438,45,440.779661,-0.904977376
2/14/2023 8:30,0.0443,0.0448,0.0443,0.0448,6,441.2307692,2.283105023
2/14/2023 9:00,0.0442,0.0446,0.0442,0.0446,3,441.3823529,-0.446428571
2/14/2023 9:15,0.0445,0.0445,0.0441,0.0441,3,441.4788732,-1.121076233
2/14/2023 9:30,0.0448,0.0448,0.0448,0.0448,8,442.1392405,1.587301587
2/14/2023 9:45,0.0443,0.0443,0.0441,0.0441,4,442.1445783,-1.5625
2/14/2023 10:00,0.0443,0.0443,0.0443,0.0443,2,442.1647059,0.453514739
2/14/2023 10:15,0.0448,0.0449,0.0448,0.0448,9,442.7446809,1.128668172
2/14/2023 11:00,0.0444,0.0444,0.0444,0.0444,2,442.7708333,-0.892857143
2/14/2023 11:15,0.0444,0.0444,0.0444,0.0444,2,442.7959184,0
2/14/2023 11:45,0.0444,0.0445,0.0444,0.0444,6,442.8942308,0
2/14/2023 12:00,0.0443,0.0445,0.0439,0.0441,16,442.825,-0.675675676
2/14/2023 12:30,0.044,0.044,0.0434,0.0434,15,442.0592593,-1.587301587
2/14/2023 12:45,0.0434,0.0439,0.0434,0.0439,10,441.6206897,1.152073733
2/14/2023 13:00,0.044,0.044,0.0435,0.0435,7,441.4605263,-0.911161731
2/14/2023 13:15,0.0436,0.0437,0.0431,0.0432,42,440.2113402,-0.689655172
2/14/2023 13:30,0.0434,0.0438,0.0432,0.0434,19,439.6948357,0.462962963
2/14/2023 13:45,0.0433,0.0436,0.0424,0.0424,47,437.7807692,-2.304147465
2/14/2023 14:00,0.0421,0.0425,0.041,0.0412,192,430.7765487,-2.830188679
2/14/2023 14:15,0.0412,0.0416,0.041,0.041,37,429.3149284,-0.485436893
2/14/2023 14:30,0.0408,0.0409,0.04,0.0408,271,420.2697368,-0.487804878
2/14/2023 14:45,0.0408,0.041,0.0401,0.0402,458,414.58867,-1.470588235
2/14/2023 15:00,0.0401,0.0417,0.04,0.0413,274,413.1823056,2.736318408
2/14/2023 15:15,0.0413,0.0414,0.0411,0.0414,93,413.170347,0.242130751
2/14/2023 15:30,0.0414,0.0418,0.0408,0.041,77,413.1257521,-0.966183575
2/14/2023 15:45,0.0408,0.0408,0.0403,0.0405,122,412.5896861,-1.219512195
2/14/2023 16:00,0.0405,0.041,0.0403,0.0405,88,412.2238248,0
2/14/2023 16:15,0.0405,0.0406,0.0397,0.0398,321,410.6643867,-1.728395062
2/14/2023 16:30,0.0398,0.0401,0.0394,0.0397,92,410.1067834,-0.251256281
2/14/2023 16:45,0.04,0.0402,0.0389,0.0391,41,409.8392089,-1.511335013
2/14/2023 17:00,0.0393,0.0395,0.039,0.0392,69,409.3306889,0.255754476
2/14/2023 17:15,0.0392,0.0396,0.0389,0.039,80,408.7507071,-0.510204082
2/14/2023 17:30,0.0388,0.0398,0.0388,0.0398,119,407.9059368,2.051282051
2/14/2023 17:45,0.0399,0.04,0.0398,0.0398,26,407.809542,0
2/14/2023 18:00,0.0396,0.0398,0.0394,0.0395,64,407.5525335,-0.753768844
2/14/2023 18:15,0.0394,0.0399,0.0394,0.0398,44,407.3914956,0.759493671
2/14/2023 18:30,0.0398,0.04,0.0398,0.0398,86,407.1076759,0
2/14/2023 18:45,0.0398,0.04,0.0398,0.0399,31,407.0147627,0.251256281
2/14/2023 19:00,0.0398,0.0399,0.039,0.0394,114,406.4869888,-1.253132832
2/14/2023 19:15,0.0394,0.04,0.0391,0.0392,483,404.6841952,-0.507614213
